,Date,Open,High,Low,Close,Volume,Ticker
6579,2017-02-21,1400.6600341796875,1410.4000244140625,1400.6600341796875,1410.3399658203125,3587520000,^RUT
6580,2017-02-22,1410.1099853515625,1410.1099853515625,1401.300048828125,1403.8599853515625,3473170000,^RUT
6581,2017-02-23,1404.3800048828125,1406.56005859375,1385.6300048828125,1394.6199951171875,4021770000,^RUT
6582,2017-02-24,1393.6199951171875,1394.530029296875,1382.2099609375,1394.52001953125,3832410000,^RUT
6583,2017-02-27,1394.530029296875,1407.969970703125,1392.239990234375,1407.969970703125,3584680000,^RUT
6584,2017-02-28,1406.8699951171875,1406.8699951171875,1386.530029296875,1386.6800537109375,4212460000,^RUT
6585,2017-03-01,1389.1199951171875,1414.8199462890625,1389.1199951171875,1413.6400146484375,4347630000,^RUT
6586,2017-03-02,1413.1600341796875,1413.1600341796875,1395.1600341796875,1395.6700439453125,3824030000,^RUT
6587,2017-03-03,1395.550048828125,1399.0799560546875,1387.969970703125,1394.1300048828125,3556670000,^RUT
6588,2017-03-06,1392.3399658203125,1392.3399658203125,1378.449951171875,1384.25,3251800000,^RUT
6589,2017-03-07,1383.3199462890625,1383.6600341796875,1374.199951171875,1374.8800048828125,3526300000,^RUT
6590,2017-03-08,1375.6600341796875,1381.9599609375,1365.8399658203125,1366.0400390625,3814080000,^RUT
6591,2017-03-09,1366.22998046875,1371.0400390625,1357.3800048828125,1360.1199951171875,3718450000,^RUT
6592,2017-03-10,1361.1500244140625,1369.050048828125,1356.68994140625,1365.260009765625,3434400000,^RUT
6593,2017-03-13,1365.1600341796875,1373.25,1365.050048828125,1370.280029296875,3166650000,^RUT
6594,2017-03-14,1369.1600341796875,1369.1600341796875,1353.469970703125,1362.3800048828125,3173760000,^RUT
6595,2017-03-15,1363.3599853515625,1385.68994140625,1363.3599853515625,1382.8299560546875,3909490000,^RUT
6596,2017-03-16,1383.760009765625,1389.7900390625,1382.469970703125,1386.030029296875,3368880000,^RUT
6597,2017-03-17,1385.27001953125,1393.1800537109375,1380.68994140625,1391.52001953125,5179820000,^RUT
6598,2017-03-20,1391.4599609375,1391.47998046875,1381.1199951171875,1384.0999755859375,3061560000,^RUT
6599,2017-03-21,1385.530029296875,1390.199951171875,1346.030029296875,1346.550048828125,4278890000,^RUT
6600,2017-03-22,1346.2099609375,1348.6400146484375,1335.219970703125,1345.5999755859375,3575160000,^RUT
6601,2017-03-23,1345.4200439453125,1361.219970703125,1343.2900390625,1353.4300537109375,3262400000,^RUT
6602,2017-03-24,1354.52001953125,1362.7900390625,1349.1800537109375,1354.6400146484375,2978530000,^RUT
6603,2017-03-27,1352.699951171875,1359.3299560546875,1335.0400390625,1357.3199462890625,3242300000,^RUT
6604,2017-03-28,1356.699951171875,1367.93994140625,1352.530029296875,1367.260009765625,3369120000,^RUT
6605,2017-03-29,1366.6800537109375,1373.1300048828125,1363.3499755859375,1371.6400146484375,3107670000,^RUT
6606,2017-03-30,1371.989990234375,1382.9300537109375,1371.989990234375,1382.3499755859375,3159680000,^RUT
6607,2017-03-31,1382.199951171875,1389.949951171875,1380.1199951171875,1385.9200439453125,3356740000,^RUT
6608,2017-04-03,1386.4300537109375,1388.739990234375,1366.530029296875,1369.6700439453125,3418730000,^RUT
6609,2017-04-04,1368.5799560546875,1374.050048828125,1363.300048828125,1368.1800537109375,3208340000,^RUT
6610,2017-04-05,1369.7900390625,1381.3399658203125,1350.9599609375,1352.1400146484375,3780650000,^RUT
6611,2017-04-06,1351.9599609375,1364.52001953125,1349.3399658203125,1364.4300537109375,3203250000,^RUT
6612,2017-04-07,1363.8399658203125,1367.5,1358.010009765625,1364.56005859375,3054700000,^RUT
6613,2017-04-10,1364.760009765625,1376.56005859375,1361.5400390625,1367.0899658203125,2792570000,^RUT
6614,2017-04-11,1366.469970703125,1377.22998046875,1360.5400390625,1376.949951171875,3120900000,^RUT
6615,2017-04-12,1376.8599853515625,1376.8599853515625,1358.1500244140625,1359.199951171875,3201300000,^RUT
6616,2017-04-13,1358.6099853515625,1361.3199462890625,1345.239990234375,1345.239990234375,3146380000,^RUT
6617,2017-04-17,1345.3599853515625,1361.25,1345.3599853515625,1361.1800537109375,2826890000,^RUT
6618,2017-04-18,1359.8900146484375,1362.489990234375,1351.4200439453125,1361.8900146484375,3272210000,^RUT
6619,2017-04-19,1362.3199462890625,1376.68994140625,1362.3199462890625,1367.1300048828125,3521160000,^RUT
6620,2017-04-20,1368.3900146484375,1384.5799560546875,1368.3900146484375,1384.1500244140625,3648990000,^RUT
6621,2017-04-21,1381.5,1383.1300048828125,1376.3699951171875,1379.8499755859375,3524160000,^RUT
6622,2017-04-24,1380.530029296875,1399.9599609375,1380.530029296875,1397.93994140625,3711170000,^RUT
6623,2017-04-25,1400.0999755859375,1415.550048828125,1400.0999755859375,1411.0799560546875,4005820000,^RUT
6624,2017-04-26,1411.050048828125,1425.699951171875,1409.8299560546875,1419.4300537109375,4111350000,^RUT
6625,2017-04-27,1419.5699462890625,1423.52001953125,1413.6800537109375,1417.1300048828125,4099940000,^RUT
6626,2017-04-28,1417.75,1419.2099609375,1399.75,1400.4300537109375,3721350000,^RUT
6627,2017-05-01,1401.010009765625,1411.0400390625,1397.0799560546875,1407.3599853515625,3201500000,^RUT
6628,2017-05-02,1407.5400390625,1409.050048828125,1395.6300048828125,1399.3599853515625,3861360000,^RUT
6629,2017-05-03,1399.1300048828125,1399.1300048828125,1386.3199462890625,1390.9200439453125,3896760000,^RUT
6630,2017-05-04,1391.1700439453125,1394.1600341796875,1380.489990234375,1388.8499755859375,4367860000,^RUT
6631,2017-05-05,1389.2099609375,1397.2099609375,1385.199951171875,1397.0,3543240000,^RUT
6632,2017-05-08,1396.4000244140625,1397.4300537109375,1386.4200439453125,1391.6400146484375,3429990000,^RUT
6633,2017-05-09,1392.31005859375,1395.47998046875,1386.72998046875,1391.8599853515625,3657840000,^RUT
6634,2017-05-10,1392.030029296875,1400.81005859375,1390.43994140625,1399.5899658203125,3649370000,^RUT
6635,2017-05-11,1399.199951171875,1399.199951171875,1379.1500244140625,1390.199951171875,3727710000,^RUT
6636,2017-05-12,1389.3900146484375,1389.3900146484375,1380.02001953125,1382.77001953125,3304620000,^RUT
6637,2017-05-15,1383.27001953125,1398.989990234375,1383.27001953125,1393.9200439453125,3490080000,^RUT
6638,2017-05-16,1394.5699462890625,1396.3599853515625,1384.8199462890625,1394.6800537109375,3421810000,^RUT
6639,2017-05-17,1388.300048828125,1388.300048828125,1355.8499755859375,1355.8900146484375,4164760000,^RUT
6640,2017-05-18,1354.9300537109375,1365.010009765625,1351.010009765625,1361.0799560546875,4319440000,^RUT
6641,2017-05-19,1361.530029296875,1374.4200439453125,1361.530029296875,1367.3299560546875,3831700000,^RUT
6642,2017-05-22,1367.8800048828125,1378.300048828125,1367.8800048828125,1377.1400146484375,3176580000,^RUT
6643,2017-05-23,1378.239990234375,1383.0799560546875,1372.050048828125,1380.97998046875,3216560000,^RUT
6644,2017-05-24,1381.1600341796875,1386.0699462890625,1376.550048828125,1382.510009765625,3389240000,^RUT
6645,2017-05-25,1384.81005859375,1391.4200439453125,1380.3299560546875,1383.3900146484375,3538210000,^RUT
6646,2017-05-26,1383.1400146484375,1383.6800537109375,1376.1500244140625,1382.239990234375,2806930000,^RUT
6647,2017-05-30,1381.1700439453125,1381.1700439453125,1370.9599609375,1371.18994140625,3205860000,^RUT
6648,2017-05-31,1372.199951171875,1374.4300537109375,1354.8499755859375,1370.2099609375,4518040000,^RUT
6649,2017-06-01,1370.3299560546875,1396.199951171875,1370.3299560546875,1396.06005859375,3860620000,^RUT
6650,2017-06-02,1396.0799560546875,1414.9599609375,1396.0400390625,1405.3900146484375,3465500000,^RUT
6651,2017-06-05,1405.1400146484375,1405.1400146484375,1396.43994140625,1396.449951171875,2916720000,^RUT
6652,2017-06-06,1395.050048828125,1401.7900390625,1386.699951171875,1394.9000244140625,3376750000,^RUT
6653,2017-06-07,1395.530029296875,1400.4100341796875,1392.199951171875,1396.6700439453125,3576220000,^RUT
6654,2017-06-08,1396.780029296875,1419.3199462890625,1394.68994140625,1415.6099853515625,3735980000,^RUT
6655,2017-06-09,1416.1500244140625,1433.7900390625,1413.6099853515625,1421.7099609375,4029860000,^RUT
6656,2017-06-12,1421.0999755859375,1426.0999755859375,1415.5899658203125,1419.2099609375,4031840000,^RUT
6657,2017-06-13,1420.06005859375,1427.550048828125,1420.06005859375,1425.989990234375,3278240000,^RUT
6658,2017-06-14,1426.030029296875,1426.1300048828125,1411.4000244140625,1417.5699462890625,3558640000,^RUT
6659,2017-06-15,1415.469970703125,1415.469970703125,1402.52001953125,1410.0799560546875,3371980000,^RUT
6660,2017-06-16,1407.219970703125,1407.219970703125,1399.260009765625,1406.72998046875,5299380000,^RUT
6661,2017-06-19,1407.0699462890625,1420.18994140625,1407.0699462890625,1418.0799560546875,3271480000,^RUT
6662,2017-06-20,1417.760009765625,1417.760009765625,1402.7900390625,1402.969970703125,3422700000,^RUT
6663,2017-06-21,1403.3299560546875,1411.8800048828125,1398.4599609375,1399.25,3599190000,^RUT
6664,2017-06-22,1399.3699951171875,1408.3399658203125,1396.8699951171875,1404.5400390625,3477250000,^RUT
6665,2017-06-23,1404.780029296875,1415.77001953125,1402.77001953125,1414.780029296875,5282460000,^RUT
6666,2017-06-26,1415.1199951171875,1420.77001953125,1409.1500244140625,1416.6400146484375,3243660000,^RUT
6667,2017-06-27,1416.3499755859375,1420.6099853515625,1403.3800048828125,1403.52001953125,3564770000,^RUT
6668,2017-06-28,1404.4599609375,1426.3299560546875,1404.4599609375,1425.27001953125,3479980000,^RUT
6669,2017-06-29,1425.489990234375,1428.030029296875,1403.02001953125,1416.199951171875,3869560000,^RUT
6670,2017-06-30,1416.72998046875,1420.989990234375,1413.2900390625,1415.3599853515625,3366030000,^RUT
6671,2017-07-03,1416.469970703125,1429.3699951171875,1416.469970703125,1426.6800537109375,1901480000,^RUT
6672,2017-07-05,1426.530029296875,1426.530029296875,1412.6199951171875,1420.1500244140625,3368150000,^RUT
6673,2017-07-06,1418.8599853515625,1418.8599853515625,1398.8299560546875,1400.81005859375,3368710000,^RUT
6674,2017-07-07,1401.3499755859375,1416.6800537109375,1401.3499755859375,1415.8399658203125,2929390000,^RUT
6675,2017-07-10,1415.280029296875,1418.050048828125,1405.75,1408.469970703125,3009880000,^RUT
6676,2017-07-11,1408.6099853515625,1413.469970703125,1402.6300048828125,1413.050048828125,3108800000,^RUT
6677,2017-07-12,1414.3399658203125,1431.3399658203125,1414.3399658203125,1424.3199462890625,3176900000,^RUT
6678,2017-07-13,1424.530029296875,1425.739990234375,1416.27001953125,1425.6600341796875,3068510000,^RUT
6679,2017-07-14,1425.469970703125,1432.969970703125,1424.0999755859375,1428.8199462890625,2738460000,^RUT
6680,2017-07-17,1428.780029296875,1434.449951171875,1425.969970703125,1431.5999755859375,2800580000,^RUT
6681,2017-07-18,1431.1099853515625,1431.1099853515625,1422.489990234375,1427.6099853515625,2974090000,^RUT
6682,2017-07-19,1428.280029296875,1441.77001953125,1428.280029296875,1441.77001953125,3063810000,^RUT
6683,2017-07-20,1442.1600341796875,1445.06005859375,1438.9599609375,1442.3499755859375,3223820000,^RUT
6684,2017-07-21,1443.3699951171875,1452.050048828125,1433.8299560546875,1435.8399658203125,3066880000,^RUT
6685,2017-07-24,1435.8199462890625,1438.5999755859375,1431.3399658203125,1438.050048828125,3019920000,^RUT
6686,2017-07-25,1438.8599853515625,1452.0899658203125,1438.8599853515625,1450.3900146484375,4116360000,^RUT
6687,2017-07-26,1450.5799560546875,1452.02001953125,1441.25,1442.280029296875,3597830000,^RUT
6688,2017-07-27,1442.260009765625,1446.6300048828125,1427.68994140625,1433.6199951171875,4035740000,^RUT
6689,2017-07-28,1432.5899658203125,1432.5899658203125,1425.800048828125,1429.260009765625,3302850000,^RUT
6690,2017-07-31,1429.4599609375,1432.4599609375,1420.6600341796875,1425.1400146484375,3475930000,^RUT
6691,2017-08-01,1426.030029296875,1430.6600341796875,1420.8199462890625,1428.3299560546875,3470260000,^RUT
6692,2017-08-02,1428.030029296875,1428.030029296875,1408.52001953125,1412.9000244140625,3487150000,^RUT
6693,2017-08-03,1413.0899658203125,1414.719970703125,1402.3900146484375,1405.22998046875,3662410000,^RUT
6694,2017-08-04,1405.1400146484375,1413.0400390625,1405.1400146484375,1412.3199462890625,3239980000,^RUT
6695,2017-08-07,1412.4000244140625,1417.4200439453125,1408.6199951171875,1414.1700439453125,2935130000,^RUT
6696,2017-08-08,1413.9300537109375,1426.2900390625,1407.5699462890625,1410.1500244140625,3347480000,^RUT
6697,2017-08-09,1409.780029296875,1409.780029296875,1393.239990234375,1396.949951171875,3310960000,^RUT
6698,2017-08-10,1396.5999755859375,1396.5999755859375,1372.5400390625,1372.5400390625,3635820000,^RUT
6699,2017-08-11,1372.260009765625,1376.3699951171875,1368.3299560546875,1374.22998046875,3161830000,^RUT
6700,2017-08-14,1375.1300048828125,1394.530029296875,1375.1300048828125,1394.31005859375,2824320000,^RUT
6701,2017-08-15,1394.699951171875,1395.8800048828125,1382.949951171875,1383.239990234375,2922430000,^RUT
6702,2017-08-16,1384.1800537109375,1391.6800537109375,1381.9000244140625,1383.530029296875,2956570000,^RUT
6703,2017-08-17,1383.0699462890625,1384.739990234375,1358.800048828125,1358.93994140625,3164950000,^RUT
6704,2017-08-18,1357.010009765625,1362.3399658203125,1349.3499755859375,1357.7900390625,3426970000,^RUT
6705,2017-08-21,1357.739990234375,1358.0899658203125,1351.199951171875,1356.9000244140625,2803650000,^RUT
6706,2017-08-22,1357.8900146484375,1372.3299560546875,1357.8900146484375,1371.5400390625,2780990000,^RUT
6707,2017-08-23,1370.6800537109375,1373.280029296875,1363.1700439453125,1369.739990234375,2796950000,^RUT
6708,2017-08-24,1370.1600341796875,1377.050048828125,1370.1600341796875,1373.8800048828125,2849680000,^RUT
6709,2017-08-25,1374.3800048828125,1380.5999755859375,1373.530029296875,1377.449951171875,2593350000,^RUT
6710,2017-08-28,1377.760009765625,1382.530029296875,1377.06005859375,1382.22998046875,2682920000,^RUT
6711,2017-08-29,1381.31005859375,1385.18994140625,1371.800048828125,1383.6800537109375,2739460000,^RUT
6712,2017-08-30,1383.2099609375,1392.77001953125,1381.199951171875,1391.3199462890625,2637780000,^RUT
6713,2017-08-31,1392.0400390625,1406.43994140625,1392.0400390625,1405.280029296875,3353860000,^RUT
6714,2017-09-01,1405.8199462890625,1413.8699951171875,1405.8199462890625,1413.5699462890625,2712780000,^RUT
6715,2017-09-05,1413.300048828125,1414.550048828125,1394.510009765625,1399.6600341796875,3502190000,^RUT
6716,2017-09-06,1400.010009765625,1406.02001953125,1399.27001953125,1402.199951171875,3400200000,^RUT
6717,2017-09-07,1402.4599609375,1404.31005859375,1393.8800048828125,1398.6700439453125,3365780000,^RUT
6718,2017-09-08,1398.18994140625,1403.530029296875,1394.4300537109375,1399.4300537109375,3308360000,^RUT
6719,2017-09-11,1400.56005859375,1415.75,1400.56005859375,1414.8299560546875,3293460000,^RUT
6720,2017-09-12,1415.3399658203125,1423.9300537109375,1415.1800537109375,1423.4599609375,3234280000,^RUT
6721,2017-09-13,1423.300048828125,1428.739990234375,1421.8800048828125,1426.8900146484375,3371370000,^RUT
6722,2017-09-14,1426.5699462890625,1427.9200439453125,1421.6300048828125,1425.02001953125,3422470000,^RUT
6723,2017-09-15,1425.3499755859375,1431.989990234375,1422.25,1431.7099609375,4862970000,^RUT
6724,2017-09-18,1431.75,1444.27001953125,1431.75,1441.0799560546875,3204700000,^RUT
6725,2017-09-19,1441.18994140625,1442.5799560546875,1438.2900390625,1440.4000244140625,3253760000,^RUT
6726,2017-09-20,1440.47998046875,1446.47998046875,1440.0,1445.4200439453125,3584570000,^RUT
6727,2017-09-21,1445.199951171875,1448.8399658203125,1441.68994140625,1444.1800537109375,2965590000,^RUT
6728,2017-09-22,1443.469970703125,1451.510009765625,1441.8599853515625,1450.780029296875,2877980000,^RUT
6729,2017-09-25,1450.6300048828125,1455.219970703125,1445.02001953125,1451.9599609375,3314530000,^RUT
6730,2017-09-26,1452.25,1460.949951171875,1452.25,1456.8599853515625,3070770000,^RUT
6731,2017-09-27,1457.27001953125,1487.949951171875,1457.27001953125,1484.81005859375,3485070000,^RUT
6732,2017-09-28,1484.800048828125,1489.3499755859375,1478.199951171875,1488.7900390625,3173030000,^RUT
6733,2017-09-29,1488.800048828125,1493.56005859375,1488.800048828125,1490.8599853515625,3220260000,^RUT
6734,2017-10-02,1491.050048828125,1509.47998046875,1491.050048828125,1509.469970703125,3226370000,^RUT
6735,2017-10-03,1509.93994140625,1512.260009765625,1503.52001953125,1511.969970703125,3073480000,^RUT
6736,2017-10-04,1512.0,1514.77001953125,1505.0699462890625,1507.760009765625,3020770000,^RUT
6737,2017-10-05,1508.3399658203125,1514.93994140625,1508.3399658203125,1512.0899658203125,3059730000,^RUT
6738,2017-10-06,1511.4100341796875,1511.4100341796875,1506.4100341796875,1510.219970703125,2898270000,^RUT
6739,2017-10-09,1510.4100341796875,1513.300048828125,1501.77001953125,1503.56005859375,2486940000,^RUT
6740,2017-10-10,1504.1099853515625,1511.3299560546875,1503.9200439453125,1508.010009765625,2962610000,^RUT
6741,2017-10-11,1507.9100341796875,1510.6199951171875,1505.1400146484375,1506.9200439453125,2991320000,^RUT
6742,2017-10-12,1506.4599609375,1508.4300537109375,1501.1400146484375,1505.1600341796875,3157280000,^RUT
6743,2017-10-13,1505.4599609375,1508.219970703125,1502.22998046875,1502.6600341796875,3150470000,^RUT
6744,2017-10-16,1502.969970703125,1511.2900390625,1499.6400146484375,1502.6800537109375,2918030000,^RUT
6745,2017-10-17,1502.530029296875,1505.800048828125,1495.9000244140625,1497.5,2901890000,^RUT
6746,2017-10-18,1497.97998046875,1507.8399658203125,1497.97998046875,1505.1400146484375,2999320000,^RUT
6747,2017-10-19,1502.969970703125,1505.1400146484375,1491.3800048828125,1502.0400390625,3019520000,^RUT
6748,2017-10-20,1504.719970703125,1512.75,1504.719970703125,1509.25,3394450000,^RUT
6749,2017-10-23,1509.6700439453125,1511.47998046875,1497.3399658203125,1497.489990234375,3214470000,^RUT
6750,2017-10-24,1498.18994140625,1505.5699462890625,1498.18994140625,1500.4200439453125,3435660000,^RUT
6751,2017-10-25,1500.25,1500.4200439453125,1482.530029296875,1493.47998046875,3885470000,^RUT
6752,2017-10-26,1494.1099853515625,1501.3599853515625,1494.1099853515625,1497.4599609375,3891750000,^RUT
6753,2017-10-27,1497.5400390625,1508.3199462890625,1493.489990234375,1508.3199462890625,3896100000,^RUT
6754,2017-10-30,1507.47998046875,1507.47998046875,1484.8199462890625,1490.9000244140625,3660230000,^RUT
6755,2017-10-31,1491.43994140625,1506.780029296875,1491.43994140625,1502.530029296875,3844420000,^RUT
6756,2017-11-01,1504.5400390625,1512.4000244140625,1485.1300048828125,1492.780029296875,3841200000,^RUT
6757,2017-11-02,1492.9000244140625,1499.93994140625,1487.72998046875,1496.550048828125,4050140000,^RUT
6758,2017-11-03,1496.3199462890625,1497.1400146484375,1490.6600341796875,1494.9100341796875,3568710000,^RUT
6759,2017-11-06,1495.030029296875,1501.489990234375,1494.739990234375,1497.9599609375,3541970000,^RUT
6760,2017-11-07,1497.97998046875,1498.0,1476.719970703125,1479.0899658203125,3815190000,^RUT
6761,2017-11-08,1477.949951171875,1482.8599853515625,1469.3399658203125,1481.72998046875,3898450000,^RUT
6762,2017-11-09,1481.2900390625,1481.6199951171875,1463.489990234375,1475.02001953125,3844100000,^RUT
6763,2017-11-10,1474.9200439453125,1479.1099853515625,1473.1400146484375,1475.27001953125,3489740000,^RUT
6764,2017-11-13,1474.43994140625,1476.6800537109375,1466.0899658203125,1475.0699462890625,3405200000,^RUT
6765,2017-11-14,1474.27001953125,1474.27001953125,1465.3800048828125,1471.260009765625,3643580000,^RUT
6766,2017-11-15,1470.9000244140625,1470.9000244140625,1454.1700439453125,1464.0899658203125,3586590000,^RUT
6767,2017-11-16,1464.969970703125,1490.969970703125,1464.969970703125,1486.8800048828125,3329730000,^RUT
6768,2017-11-17,1485.699951171875,1496.8599853515625,1481.0899658203125,1492.8199462890625,3309800000,^RUT
6769,2017-11-20,1492.9300537109375,1503.4000244140625,1492.9300537109375,1503.4000244140625,3023940000,^RUT
6770,2017-11-21,1503.449951171875,1519.530029296875,1503.449951171875,1518.8900146484375,3351230000,^RUT
6771,2017-11-22,1518.97998046875,1524.1800537109375,1516.760009765625,1516.760009765625,2764110000,^RUT
6772,2017-11-24,1517.4100341796875,1521.3800048828125,1516.52001953125,1519.1600341796875,1385890000,^RUT
6773,2017-11-27,1519.1700439453125,1522.030029296875,1513.18994140625,1513.31005859375,3017720000,^RUT
6774,2017-11-28,1514.1500244140625,1536.6300048828125,1514.1500244140625,1536.4300537109375,3493340000,^RUT
6775,2017-11-29,1536.8199462890625,1547.27001953125,1536.8199462890625,1542.300048828125,4090630000,^RUT
6776,2017-11-30,1542.6199951171875,1551.68994140625,1541.2099609375,1544.1400146484375,4965700000,^RUT
6777,2017-12-01,1544.0999755859375,1544.9200439453125,1498.780029296875,1537.02001953125,3950930000,^RUT
6778,2017-12-04,1539.27001953125,1559.6099853515625,1531.72998046875,1532.4100341796875,4025840000,^RUT
6779,2017-12-05,1532.719970703125,1534.010009765625,1516.75,1516.760009765625,3547570000,^RUT
6780,2017-12-06,1516.3599853515625,1516.5400390625,1508.1300048828125,1508.8800048828125,3253080000,^RUT
6781,2017-12-07,1508.9300537109375,1524.0,1508.1500244140625,1520.469970703125,3297060000,^RUT
6782,2017-12-08,1521.780029296875,1529.0,1520.8800048828125,1521.719970703125,3126750000,^RUT
6783,2017-12-11,1522.0999755859375,1527.469970703125,1518.300048828125,1519.8399658203125,3141480000,^RUT
6784,2017-12-12,1520.06005859375,1525.1099853515625,1515.949951171875,1516.1199951171875,3568910000,^RUT
6785,2017-12-13,1516.18994140625,1532.3800048828125,1516.0799560546875,1524.449951171875,3568360000,^RUT
6786,2017-12-14,1524.5400390625,1527.0,1504.8900146484375,1506.949951171875,3442760000,^RUT
6787,2017-12-15,1507.6800537109375,1538.06005859375,1507.6800537109375,1530.4200439453125,5736910000,^RUT
6788,2017-12-18,1530.81005859375,1552.3199462890625,1530.81005859375,1548.9200439453125,3727770000,^RUT
6789,2017-12-19,1549.3199462890625,1552.2099609375,1535.9100341796875,1536.75,3407680000,^RUT
6790,2017-12-20,1538.739990234375,1544.3499755859375,1536.22998046875,1540.0799560546875,3246230000,^RUT
6791,2017-12-21,1540.4599609375,1551.2099609375,1540.4599609375,1547.1099853515625,3293130000,^RUT
6792,2017-12-22,1547.239990234375,1548.25,1541.699951171875,1542.9300537109375,2401030000,^RUT
6793,2017-12-26,1542.739990234375,1546.5899658203125,1541.2099609375,1544.22998046875,1970660000,^RUT
6794,2017-12-27,1544.3900146484375,1550.6199951171875,1541.949951171875,1543.93994140625,2202900000,^RUT
6795,2017-12-28,1544.050048828125,1549.0400390625,1542.52001953125,1548.9300537109375,2174890000,^RUT
6796,2017-12-29,1549.06005859375,1551.93994140625,1535.510009765625,1535.510009765625,2447760000,^RUT
6797,2018-01-02,1536.1199951171875,1550.300048828125,1536.1199951171875,1550.010009765625,3397430000,^RUT
6798,2018-01-03,1550.280029296875,1555.0799560546875,1547.5899658203125,1552.5799560546875,3544030000,^RUT
6799,2018-01-04,1552.97998046875,1560.8399658203125,1552.3699951171875,1555.719970703125,3697340000,^RUT
6800,2018-01-05,1555.8699951171875,1560.0699462890625,1552.1300048828125,1560.010009765625,3239280000,^RUT
6801,2018-01-08,1559.800048828125,1562.989990234375,1548.22998046875,1561.81005859375,3246160000,^RUT
6802,2018-01-09,1562.219970703125,1565.5799560546875,1558.8599853515625,1560.0999755859375,3467460000,^RUT
6803,2018-01-10,1559.010009765625,1561.9100341796875,1551.52001953125,1559.800048828125,3579900000,^RUT
6804,2018-01-11,1560.219970703125,1586.7900390625,1560.219970703125,1586.7900390625,3645690000,^RUT
6805,2018-01-12,1587.1199951171875,1598.1800537109375,1587.1199951171875,1591.969970703125,3587220000,^RUT
6806,2018-01-16,1592.9100341796875,1604.02001953125,1570.75,1572.969970703125,4362880000,^RUT
6807,2018-01-17,1573.72998046875,1589.1300048828125,1573.72998046875,1586.6600341796875,3790340000,^RUT
6808,2018-01-18,1586.31005859375,1586.31005859375,1576.4100341796875,1576.72998046875,3703300000,^RUT
6809,2018-01-19,1576.5,1597.6300048828125,1575.3199462890625,1597.6300048828125,3724230000,^RUT
6810,2018-01-22,1598.1400146484375,1605.1700439453125,1595.550048828125,1605.1700439453125,3489480000,^RUT
6811,2018-01-23,1604.93994140625,1612.550048828125,1599.2099609375,1610.7099609375,3541140000,^RUT
6812,2018-01-24,1611.68994140625,1615.52001953125,1595.93994140625,1601.77001953125,4079270000,^RUT
6813,2018-01-25,1601.5899658203125,1607.7900390625,1594.4200439453125,1601.6700439453125,3873100000,^RUT
6814,2018-01-26,1602.969970703125,1608.06005859375,1599.5,1608.06005859375,3474680000,^RUT
6815,2018-01-29,1607.81005859375,1607.949951171875,1597.8800048828125,1598.1099853515625,3587420000,^RUT
6816,2018-01-30,1595.6400146484375,1595.6400146484375,1579.489990234375,1582.8199462890625,4012070000,^RUT
6817,2018-01-31,1584.7099609375,1594.27001953125,1571.260009765625,1574.97998046875,4276270000,^RUT
6818,2018-02-01,1574.72998046875,1582.280029296875,1568.8499755859375,1579.8699951171875,3977380000,^RUT
6819,2018-02-02,1577.030029296875,1577.030029296875,1547.06005859375,1547.27001953125,4340220000,^RUT
6820,2018-02-05,1544.93994140625,1547.030029296875,1491.06005859375,1491.0899658203125,5310840000,^RUT
6821,2018-02-06,1486.8499755859375,1512.97998046875,1461.449951171875,1507.1700439453125,5917350000,^RUT
6822,2018-02-07,1506.6600341796875,1517.0,1503.3199462890625,1507.969970703125,4646300000,^RUT
6823,2018-02-08,1508.449951171875,1511.2099609375,1463.739990234375,1463.7900390625,5333840000,^RUT
6824,2018-02-09,1467.719970703125,1487.5799560546875,1436.4300537109375,1477.8399658203125,5690110000,^RUT
6825,2018-02-12,1479.1099853515625,1498.1099853515625,1466.8800048828125,1490.97998046875,4069220000,^RUT
6826,2018-02-13,1489.6600341796875,1497.02001953125,1481.93994140625,1494.949951171875,3503540000,^RUT
6827,2018-02-14,1492.760009765625,1523.8900146484375,1483.2900390625,1522.0999755859375,4011940000,^RUT
6828,2018-02-15,1524.1800537109375,1537.77001953125,1516.8800048828125,1537.199951171875,3696140000,^RUT
6829,2018-02-16,1536.3199462890625,1551.510009765625,1532.219970703125,1543.550048828125,3646920000,^RUT
6830,2018-02-20,1542.3800048828125,1546.4300537109375,1527.56005859375,1529.989990234375,3646920000,^RUT
6831,2018-02-21,1530.47998046875,1555.280029296875,1530.47998046875,1531.8399658203125,3789040000,^RUT
6832,2018-02-22,1532.7900390625,1548.2900390625,1529.199951171875,1529.989990234375,3720620000,^RUT
6833,2018-02-23,1531.3499755859375,1549.18994140625,1531.3499755859375,1549.18994140625,3200360000,^RUT
6834,2018-02-26,1550.0899658203125,1560.739990234375,1544.989990234375,1559.3299560546875,3436590000,^RUT
6835,2018-02-27,1559.27001953125,1564.6300048828125,1536.469970703125,1536.469970703125,3752070000,^RUT
6836,2018-02-28,1536.800048828125,1543.75,1512.449951171875,1512.449951171875,4244570000,^RUT
6837,2018-03-01,1512.0699462890625,1522.469970703125,1494.2900390625,1507.3900146484375,4514490000,^RUT
6838,2018-03-02,1506.81005859375,1535.199951171875,1494.0,1533.1700439453125,3891250000,^RUT
6839,2018-03-05,1531.989990234375,1550.760009765625,1525.0799560546875,1546.050048828125,3733640000,^RUT
