,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_20,STD_20,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
404,404,2016-09-07,1253.219970703125,1261.1199951171875,1252.4100341796875,1261.010009765625,3319420000,^RUT,1258.1800130208333,1238.932169596354,6.379500325520837,201.1426438052869,1238.932169596354,8.46272458625387,74.72432863501248,1255.8576187688618,1222.0067204238462,0.0,BbCCI,250967.16626541372,,
405,405,2016-09-08,1260.47998046875,1260.47998046875,1254.93994140625,1258.3599853515625,3727840000,^RUT,1257.9266357421875,1240.547501627604,6.80474121093747,170.26495278173968,1240.547501627604,8.861882431636493,71.31540046009162,1258.271266490877,1222.8237367643312,0.0,BbCCI,250967.16626541372,,
406,406,2016-09-09,1256.300048828125,1256.300048828125,1219.199951171875,1219.2099609375,4233960000,^RUT,1231.5699869791667,1240.7281677246094,6.678274943033853,-91.42261860098697,1240.7281677246094,8.625360535263132,47.70951526515927,1257.9788887951356,1223.4774466540832,0.0,BbCCI,250967.16626541372,,
407,407,2016-09-12,1218.6300048828125,1235.8699951171875,1211.6600341796875,1235.8699951171875,4010480000,^RUT,1227.8000081380208,1240.6763346354169,6.714558105468734,-127.84486380330972,1240.6763346354169,8.703344486682228,44.39431962791096,1258.083023608781,1223.2696456620522,0.0,BbCCI,250967.16626541372,,
408,408,2016-09-13,1234.550048828125,1234.550048828125,1206.0699462890625,1212.3199462890625,4141670000,^RUT,1217.6466471354167,1239.621667480469,7.565495198567715,-193.64249370142295,1239.621667480469,10.114050988019734,32.61742403499329,1259.849769456508,1219.3935655044293,0.0,BbCCI,250967.16626541372,,
409,409,2016-09-14,1212.6800537109375,1219.9300537109375,1209.7099609375,1211.5899658203125,3664100000,^RUT,1213.7433268229167,1238.5829996744792,8.663033854166656,-191.15453292470843,1238.5829996744792,11.620393942526157,33.57306433180845,1261.8237875595314,1215.342211789427,0.0,BbCCI,124251.06016405749,0,-0.009923657887803979
410,410,2016-09-15,1211.969970703125,1227.3599853515625,1211.0999755859375,1227.02001953125,3373720000,^RUT,1221.82666015625,1238.3346659342449,8.936200968424464,-123.15453987904502,1238.3346659342449,11.93443244802313,40.14712905824227,1262.2035308302911,1214.4658010381986,102.0,BbCCI,124251.06016405749,OrderType.OPEN_LONG,
411,411,2016-09-16,1226.9599609375,1227.0899658203125,1218.280029296875,1224.780029296875,5014360000,^RUT,1223.3833414713542,1237.8184997558594,9.5039837646484,-101.25689494686132,1237.8184997558594,12.360757172572452,40.794916557633336,1262.5400141010043,1213.0969854107143,0.0,BbCCI,29.869730677848565,,
412,412,2016-09-19,1225.6400146484375,1239.97998046875,1225.6400146484375,1232.530029296875,3141820000,^RUT,1232.7166748046875,1237.6889994303383,9.646434122721326,-34.36381819017906,1237.6889994303383,12.40195659218334,44.13104729674542,1262.4929126147051,1212.885086245972,0.0,BbCCI,29.869730677848565,,
413,413,2016-09-20,1233.239990234375,1238.25,1228.1300048828125,1228.3299560546875,3117380000,^RUT,1231.5699869791667,1237.4094991048178,9.95388448079425,-39.11044066543875,1237.4094991048178,12.477267912037586,42.70157206336932,1262.364034928893,1212.4549632807425,0.0,BbCCI,29.869730677848565,,
414,414,2016-09-21,1229.6199951171875,1245.239990234375,1228.1300048828125,1245.0400390625,3685450000,^RUT,1239.4700113932292,1237.0411682128906,9.622386678059865,16.827725189889087,1237.0411682128906,12.291682365189928,49.95505297418479,1261.6245329432704,1212.4578034825108,0.0,BbCCI,29.869730677848565,,
415,415,2016-09-22,1246.4300537109375,1263.4599609375,1246.4300537109375,1263.43994140625,3523860000,^RUT,1257.7766520182292,1237.902834065755,10.397885945638006,127.42217059876724,1237.902834065755,13.125847156295594,59.31994927780431,1264.1545283783462,1211.651139753164,0.0,BbCCI,29.869730677848565,,
416,416,2016-09-23,1262.93994140625,1262.93994140625,1254.56005859375,1254.6199951171875,3289860000,^RUT,1257.3733317057292,1238.8096659342448,11.214034627278624,110.35971969343692,1238.8096659342448,13.830446242775936,54.46113415919621,1266.4705584197966,1211.148773448693,0.0,BbCCI,29.869730677848565,,
417,417,2016-09-26,1253.949951171875,1253.949951171875,1240.77001953125,1240.93994140625,3199910000,^RUT,1245.219970703125,1239.0793294270834,11.456731770833324,35.732361833907525,1239.0793294270834,13.903704355773009,47.187055071683815,1266.8867381386294,1211.2719207155374,0.0,BbCCI,29.869730677848565,,
418,418,2016-09-27,1240.9100341796875,1247.1199951171875,1238.31005859375,1246.3800048828125,3414090000,^RUT,1243.9366861979167,1239.0848327636718,11.461684773763013,28.220711178234204,1239.0848327636718,13.905703956124194,43.19174460815057,1266.89624067592,1211.2734248514234,0.0,BbCCI,29.869730677848565,,
419,419,2016-09-28,1246.699951171875,1255.93994140625,1240.5899658203125,1255.6700439453125,3860390000,^RUT,1250.7333170572915,1239.3548299153645,11.704682210286432,64.80874882661641,1239.3548299153645,14.084684472330936,46.76404034502164,1267.5241988600264,1211.1854609707025,0.0,BbCCI,29.869730677848565,,
420,420,2016-09-29,1255.5899658203125,1255.5899658203125,1236.8599853515625,1237.75,4215620000,^RUT,1243.3999837239585,1239.5469950358074,11.8853291829427,21.61201499677705,1239.5469950358074,14.113771501052671,56.42074149456137,1267.7745380379129,1211.319452033702,0.0,BbCCI,29.869730677848565,,
421,421,2016-09-30,1239.9300537109375,1255.7099609375,1238.06005859375,1251.6500244140625,4158800000,^RUT,1248.4733479817708,1240.126161702474,12.140881144205707,45.835148098128656,1240.126161702474,14.236136238970644,61.0639383916929,1268.598434180415,1211.6538892245328,0.0,BbCCI,29.869730677848565,,
422,422,2016-10-03,1251.280029296875,1251.280029296875,1240.969970703125,1245.780029296875,3113850000,^RUT,1246.010009765625,1240.00849609375,12.034982096354156,33.24482813975617,1240.00849609375,14.174060593797916,66.54097834712184,1268.3566172813455,1211.6603749061542,0.0,BbCCI,29.869730677848565,,
423,423,2016-10-04,1246.02001953125,1249.9300537109375,1235.75,1239.780029296875,3716100000,^RUT,1241.8200276692708,1239.528830973307,11.603283487955707,13.164070890460817,1239.528830973307,13.927983411858262,66.31923897963625,1267.3847977970238,1211.6728641495909,0.0,BbCCI,29.869730677848565,,
424,424,2016-10-05,1240.52001953125,1254.0899658203125,1240.52001953125,1248.3699951171875,3883710000,^RUT,1247.6599934895833,1239.0028299967448,11.1766007486979,51.63861945441099,1239.0028299967448,13.374172651338068,65.4173725191551,1265.751175299421,1212.2544846940689,0.0,BbCCI,29.869730677848565,,
425,425,2016-10-06,1247.77001953125,1247.77001953125,1237.4100341796875,1246.239990234375,3438040000,^RUT,1243.8066813151042,1238.296832275391,10.611802571614612,34.61459698626385,1238.296832275391,12.677164085980582,61.86347095467659,1263.651160447352,1212.9425041034294,0.0,BbCCI,29.869730677848565,,
426,426,2016-10-07,1246.3699951171875,1247.5799560546875,1231.3499755859375,1236.56005859375,3578770000,^RUT,1238.4966634114585,1238.6431660970052,10.196201985677089,-0.9578905671786232,1238.6431660970052,12.577946109881116,53.522095509092,1263.7990583167675,1213.4872738772428,0.0,BbCCI,29.869730677848565,,
427,427,2016-10-10,1239.2099609375,1253.81005859375,1239.2099609375,1250.760009765625,2881970000,^RUT,1247.9266764322915,1239.649499511719,9.834268391927091,56.11111805305742,1239.649499511719,12.469426166067084,59.05319191103869,1264.588351843853,1214.7106471795844,0.0,BbCCI,29.869730677848565,,
428,428,2016-10-11,1249.9599609375,1249.9599609375,1222.5699462890625,1227.6199951171875,3393060000,^RUT,1233.38330078125,1240.4363321940104,8.890069173177073,-52.89071266202444,1240.4363321940104,11.463908605401487,46.8618713179901,1263.3641494048134,1217.5085149832075,0.0,BbCCI,29.869730677848565,,
429,429,2016-10-12,1227.6700439453125,1232.6099853515625,1224.2900390625,1227.22998046875,2959510000,^RUT,1228.0433349609375,1241.1513326009112,8.032068684895876,-108.79719081273164,1241.1513326009112,10.073018004831043,32.30439141574365,1261.2973686105734,1221.0052965912491,0.0,BbCCI,29.869730677848565,,
430,430,2016-10-13,1225.1400146484375,1225.1400146484375,1209.3199462890625,1215.75,3538030000,^RUT,1216.7366536458333,1240.8968322753906,8.337469075520847,-193.18555315939227,1240.8968322753906,10.635556843016374,28.593487894349465,1262.1679459614234,1219.6257185893578,0.0,BbCCI,29.869730677848565,,
431,431,2016-10-14,1217.6300048828125,1226.010009765625,1212.260009765625,1212.4100341796875,3187910000,^RUT,1216.8933512369792,1240.572332763672,8.72686848958332,-180.889487486886,1240.572332763672,11.277656207171194,32.91930037721309,1263.1276451780143,1218.0170203493296,0.0,BbCCI,29.869730677848565,,
432,432,2016-10-17,1212.4200439453125,1215.4200439453125,1209.8299560546875,1210.1400146484375,2832440000,^RUT,1211.7966715494792,1239.5263326009117,9.98206868489583,-185.1964886689992,1239.5263326009117,12.898327208047428,31.47194142878536,1265.3229870170064,1213.7296781848163,0.0,BbCCI,29.869730677848565,,
433,433,2016-10-18,1211.300048828125,1222.199951171875,1211.300048828125,1217.300048828125,3172940000,^RUT,1216.933349609375,1238.794500732422,10.927817993164046,-133.36697918847918,1238.794500732422,13.759968516028271,30.13482152935489,1266.3144377644785,1211.2745637003654,0.0,BbCCI,29.869730677848565,,
434,434,2016-10-19,1217.3399658203125,1226.3499755859375,1214.050048828125,1222.6400146484375,3364990000,^RUT,1221.0133463541667,1237.871667480469,12.030166422525998,-93.42248773735663,1237.871667480469,14.319803456883944,36.31959260198643,1266.5112743942366,1209.2320605667007,0.0,BbCCI,29.869730677848565,,
435,435,2016-10-20,1221.989990234375,1222.6099853515625,1213.1600341796875,1219.7900390625,3339320000,^RUT,1218.52001953125,1235.9088358561198,12.395065917968736,-93.52547451784451,1235.9088358561198,14.13711494244652,31.099623447227074,1264.1830657410128,1207.6346059712268,0.0,BbCCI,29.869730677848565,,
436,436,2016-10-21,1217.8900146484375,1220.030029296875,1208.989990234375,1218.0999755859375,3456390000,^RUT,1215.7066650390625,1233.8255025227866,12.540282999674456,-96.32338432444428,1233.8255025227866,13.875195450706718,30.96285541192394,1261.5758934242,1206.075111621373,0.0,BbCCI,29.869730677848565,,
437,437,2016-10-24,1219.72998046875,1231.9300537109375,1219.72998046875,1226.449951171875,3359950000,^RUT,1226.0366617838542,1232.8663370768231,12.411697998046838,-36.68407709159341,1232.8663370768231,13.708107656650288,40.79473084177638,1260.2825523901238,1205.4501217635225,0.0,BbCCI,29.869730677848565,,
438,438,2016-10-25,1225.9000244140625,1226.1600341796875,1214.81005859375,1216.0999755859375,3756200000,^RUT,1219.0233561197915,1231.6206705729169,12.550329589843727,-66.91624769928595,1231.6206705729169,13.780943910713956,33.52386856440276,1259.1825583943446,1204.0587827514887,0.0,BbCCI,29.869730677848565,,
439,439,2016-10-26,1214.489990234375,1216.0799560546875,1203.1199951171875,1204.75,3778120000,^RUT,1207.9833170572915,1229.4831705729166,12.56281494140626,-114.09254807886876,1229.4831705729166,13.974463527826366,30.963271706512856,1257.4320976285694,1201.5342435172638,0.0,BbCCI,29.869730677848565,,
440,440,2016-10-27,1205.739990234375,1208.1800537109375,1188.75,1189.949951171875,4209400000,^RUT,1195.6266682942708,1227.0945048014323,13.176949259440084,-159.2064844327439,1227.0945048014323,15.473062436012404,28.80592805498385,1258.040629673457,1196.1483799294076,0.0,BbCCI,29.869730677848565,,
441,441,2016-10-28,1190.06005859375,1196.239990234375,1185.47998046875,1187.6099853515625,4028270000,^RUT,1189.7766520182292,1224.159670003255,13.574631958007831,-168.85917836244116,1224.159670003255,16.720928670686195,20.196825515994547,1257.6015273446278,1190.7178126618828,0.0,BbCCI,29.869730677848565,,
442,442,2016-10-31,1187.8699951171875,1192.97998046875,1185.1700439453125,1191.3900146484375,3926560000,^RUT,1189.8466796875,1221.351503499349,13.63613118489584,-154.02620867882533,1221.351503499349,17.553568584550824,23.799451284075676,1256.4586406684507,1186.2443663302474,0.0,BbCCI,29.869730677848565,,
443,443,2016-11-01,1191.77001953125,1194.47998046875,1170.8699951171875,1177.93994140625,4539190000,^RUT,1181.0966389973958,1218.3153340657552,14.075669352213549,-176.27910089408493,1218.3153340657552,19.0173809265215,22.86113891941538,1256.3500959187982,1180.2805722127125,0.0,BbCCI,29.869730677848565,,
444,444,2016-11-02,1177.77001953125,1177.77001953125,1161.8499755859375,1162.52001953125,4289120000,^RUT,1167.3800048828125,1214.3013346354169,15.660270996093695,-199.74677647365627,1214.3013346354169,20.87886070510826,22.24142989284145,1256.0590560456333,1172.5436132252,0.0,BbCCI,29.869730677848565,,
445,445,2016-11-03,1164.469970703125,1168.1300048828125,1156.0799560546875,1156.8900146484375,3892100000,^RUT,1160.3666585286458,1210.1293334960938,17.88287150065106,-185.5133648069748,1210.1293334960938,22.91044532688353,20.485255375201803,1255.9502241498608,1164.3084428423267,0.0,BbCCI,29.869730677848565,,
446,446,2016-11-04,1157.18994140625,1174.780029296875,1156.9200439453125,1163.43994140625,3841910000,^RUT,1165.0466715494792,1206.4568339029947,19.605786336263066,-140.80932245641117,1206.4568339029947,23.9856070141257,25.483364345584675,1254.428047931246,1158.4856198747434,0.0,BbCCI,29.869730677848565,,
447,447,2016-11-07,1164.5699462890625,1193.3900146484375,1164.5699462890625,1192.25,3739720000,^RUT,1183.4033203125,1203.2306660970053,19.330203450520845,-68.38122814815668,1203.2306660970053,22.401164217982835,34.55739651446339,1248.0329945329709,1158.4283376610397,0.0,BbCCI,29.869730677848565,,
448,448,2016-11-08,1192.0400390625,1200.219970703125,1184.8499755859375,1195.1400146484375,3921850000,^RUT,1193.4033203125,1201.2316670735677,18.51383890787763,-28.189171714630977,1201.2316670735677,21.3269120978416,37.941471681267465,1243.885491269251,1158.5778428778844,0.0,BbCCI,29.869730677848565,,
449,449,2016-11-09,1194.3399658203125,1233.6600341796875,1188.4300537109375,1232.1600341796875,6267590000,^RUT,1218.0833740234375,1200.7336690266927,18.065640665690125,64.02468759271096,1200.7336690266927,20.777088677169083,49.840255686174096,1242.287846381031,1159.1794916723543,0.0,BbCCI,29.869730677848565,,
450,450,2016-11-10,1235.8599853515625,1258.47998046875,1234.02001953125,1251.6099853515625,6458450000,^RUT,1248.0366617838542,1202.2986694335937,19.47414103190106,156.57684131086475,1202.2986694335937,23.09540162214081,59.868135394838696,1248.4894726778753,1156.107866189312,0.0,BbCCI,29.869730677848565,,
451,451,2016-11-11,1251.52001953125,1282.8199462890625,1250.8299560546875,1282.3800048828125,4993990000,^RUT,1272.0099690755208,1205.0545003255208,21.95438883463544,203.3168834845765,1205.0545003255208,27.74823126501494,62.95363044226971,1260.5509628555508,1149.558037795491,0.0,BbCCI,29.869730677848565,,
452,452,2016-11-14,1283.030029296875,1306.56005859375,1283.030029296875,1298.5999755859375,5373670000,^RUT,1296.0633544921875,1209.2678344726562,25.87484130859376,223.62912036025787,1209.2678344726562,34.42110230933662,69.80529390855943,1278.110039091329,1140.425629853983,0.0,BbCCI,129090.07895060357,0,0.03936264859012993
453,453,2016-11-15,1298.52001953125,1304.3800048828125,1290.449951171875,1302.1400146484375,4548110000,^RUT,1298.989990234375,1213.3706665039062,29.97767333984376,190.40686882721008,1213.3706665039062,39.84580404396597,74.41427484829084,1293.062274591838,1133.6790584159744,101.0,BbCCI,129090.07895060357,OrderType.OPEN_SHORT,
454,454,2016-11-16,1300.68994140625,1304.97998046875,1296.1099853515625,1302.199951171875,3847900000,^RUT,1301.0966389973958,1217.3748311360675,34.14865458170571,163.445790933503,1217.3748311360675,44.41600168318821,79.94093664146054,1306.206834502444,1128.542827769691,0.0,BbCCI,258626.74898872865,,
455,455,2016-11-17,1302.8599853515625,1313.06005859375,1302.8599853515625,1309.47998046875,3811730000,^RUT,1308.4666748046875,1221.8721638997397,39.75948038736982,145.1972545269246,1221.8721638997397,48.8686399235869,83.40556692643577,1319.6094437469133,1124.1348840525657,0.0,BbCCI,258626.74898872865,,
456,456,2016-11-18,1309.739990234375,1316.219970703125,1308.43994140625,1315.6400146484375,3580900000,^RUT,1313.4333089192708,1226.75849609375,45.07871256510414,128.18291664140767,1226.75849609375,52.93622799206259,83.85069368363494,1332.6309520778752,1120.886040109625,0.0,BbCCI,258626.74898872865,,
457,457,2016-11-21,1317.4100341796875,1323.719970703125,1313.6700439453125,1322.22998046875,3611500000,^RUT,1319.8733317057292,1231.4503295898437,50.63672932942707,116.4148412780672,1231.4503295898437,56.88040360990991,88.49846573966882,1345.2111368096637,1117.689522370024,0.0,BbCCI,258626.74898872865,,
458,458,2016-11-22,1322.4599609375,1334.8299560546875,1322.4599609375,1334.3399658203125,3960520000,^RUT,1330.5432942708333,1237.026326497396,55.52762858072917,112.27680125336414,1237.026326497396,60.92073241908653,96.0419058283143,1358.867791335569,1115.1848616592229,0.0,BbCCI,258626.74898872865,,
459,459,2016-11-23,1333.760009765625,1342.3499755859375,1326.949951171875,1342.0899658203125,3419850000,^RUT,1337.1299641927085,1243.4836588541666,59.080659993489576,105.67057008600452,1243.4836588541666,64.42403776225697,100.0,1372.3317343786805,1114.6355833296527,0.0,BbCCI,258626.74898872865,,
460,460,2016-11-25,1342.199951171875,1347.199951171875,1340.6600341796875,1347.199951171875,1584590000,^RUT,1345.0199788411458,1250.9533243815104,61.30932617187498,102.28640059961764,1250.9533243815104,67.1847769644529,100.0,1385.3228783104162,1116.5837704526043,0.0,BbCCI,258626.74898872865,,
461,461,2016-11-28,1346.8800048828125,1346.8800048828125,1328.5799560546875,1329.8299560546875,3515100000,^RUT,1335.0966389973958,1258.219323730469,61.73105834960936,83.02391839943087,1258.219323730469,68.07260368700193,94.21514519184764,1394.3645311044725,1122.0741163564649,0.0,BbCCI,258626.74898872865,,
462,462,2016-11-29,1329.9100341796875,1335.43994140625,1327.02001953125,1328.219970703125,3709190000,^RUT,1330.2266438802085,1265.238321940104,60.50899251302084,71.60183331551312,1265.238321940104,67.8886925962787,91.110308551353,1401.0157071326614,1129.4609367475466,0.0,BbCCI,258626.74898872865,,
463,463,2016-11-30,1329.760009765625,1337.3299560546875,1320.949951171875,1322.3399658203125,5538400000,^RUT,1326.873291015625,1272.5271545410155,57.24872558593749,63.28657499170483,1272.5271545410155,66.18360508425974,87.49222774386237,1404.894364709535,1140.159944372496,0.0,BbCCI,258626.74898872865,,
464,464,2016-12-01,1322.760009765625,1331.72998046875,1308.8499755859375,1313.800048828125,5067470000,^RUT,1318.1266682942708,1280.0644877115883,52.01014383951821,48.78815012205616,1280.0644877115883,62.03237134705537,78.29024645972001,1404.1292304056992,1155.9997450174778,0.0,BbCCI,258626.74898872865,,
465,465,2016-12-02,1313.5799560546875,1319.3499755859375,1311.52001953125,1314.25,3782370000,^RUT,1315.0399983723958,1287.7981547037762,44.68056111653656,40.64682416374462,1287.7981547037762,55.63594575253212,70.89039391058844,1399.0700462088405,1176.5262631987118,0.0,BbCCI,258626.74898872865,,
466,466,2016-12-05,1314.97998046875,1338.22998046875,1314.97998046875,1337.7900390625,3898530000,^RUT,1330.3333333333333,1296.0624877929688,36.53757934570318,62.53077179544958,1296.0624877929688,48.22487975051548,68.18423046945,1392.5122472939995,1199.612728291938,0.0,BbCCI,258626.74898872865,,
467,467,2016-12-06,1338.050048828125,1353.5699462890625,1334.300048828125,1352.6700439453125,3857290000,^RUT,1346.8466796875,1304.2346557617188,30.195928141276056,94.07896262572136,1304.2346557617188,41.50992338863798,72.1935523315452,1387.2545025389948,1221.214808984443,0.0,BbCCI,258626.74898872865,,
468,468,2016-12-07,1352.0999755859375,1366.6099853515625,1347.8399658203125,1364.510009765625,4504070000,^RUT,1359.6533203125,1312.5471557617188,24.50834269205724,128.13640683545017,1312.5471557617188,34.13910506104822,74.7039910185346,1380.8253658838153,1244.2689456396224,0.0,BbCCI,258626.74898872865,,
469,469,2016-12-08,1364.4300537109375,1386.449951171875,1363.699951171875,1386.3699951171875,4203270000,^RUT,1378.8399658203125,1320.5849853515624,21.47132568359374,180.8768318181141,1320.5849853515624,29.31075598144877,76.997443078047,1379.20649731446,1261.9634733886649,0.0,BbCCI,258626.74898872865,,
470,470,2016-12-09,1386.6600341796875,1392.7099609375,1383.239990234375,1388.0699462890625,3886460000,^RUT,1388.0066324869792,1327.5834838867188,20.586161295572914,195.67562154243407,1327.5834838867188,27.745201124094933,77.7155663901231,1383.073886134909,1272.093081638529,0.0,BbCCI,119899.73241287895,0,-0.07050543950977738
471,471,2016-12-12,1387.780029296875,1388.530029296875,1370.7900390625,1373.1400146484375,4038850000,^RUT,1377.4866943359375,1332.8573201497395,20.52213134765629,144.97965937407247,1332.8573201497395,26.627820244998308,70.78206212840054,1386.1129606397365,1279.601679659743,86.0,BbCCI,119899.73241287895,OrderType.OPEN_SHORT,
472,472,2016-12-13,1373.3399658203125,1382.43994140625,1367.9200439453125,1373.530029296875,3875630000,^RUT,1374.6300048828125,1336.7856526692708,21.332801920572933,118.2665466838195,1336.7856526692708,26.709254026429587,66.85272756062378,1390.20416072213,1283.3671446164117,0.0,BbCCI,239128.6447997442,,
473,473,2016-12-14,1372.0799560546875,1374.5400390625,1354.0699462890625,1356.02001953125,4409670000,^RUT,1361.5433349609375,1339.913319905599,21.272005208333397,67.78867293264466,1339.913319905599,25.69362551403837,58.89052577984717,1391.3005709336758,1288.5260688775224,0.0,BbCCI,239128.6447997442,,
474,474,2016-12-15,1356.43994140625,1374.8199462890625,1354.469970703125,1366.4100341796875,4173360000,^RUT,1365.2333170572915,1343.1201538085938,20.91785441080733,70.4761996280492,1343.1201538085938,24.57188949577814,57.59329612422632,1392.26393280015,1293.9763748170376,0.0,BbCCI,239128.6447997442,,
475,475,2016-12-16,1366.9300537109375,1379.030029296875,1362.0699462890625,1364.18994140625,5928980000,^RUT,1368.4299723307292,1346.118318684896,20.560505371093804,72.34469919596903,1346.118318684896,23.76609788897833,63.18844928822303,1393.6505144628527,1298.5861229069392,0.0,BbCCI,239128.6447997442,,
476,476,2016-12-19,1364.780029296875,1375.5899658203125,1364.780029296875,1371.6800537109375,3252840000,^RUT,1370.683349609375,1348.980820719401,20.367920532226616,71.03500119427427,1348.980820719401,23.059389332641327,66.34527306455294,1395.0995993846836,1302.8620420541183,0.0,BbCCI,239128.6447997442,,
477,477,2016-12-20,1372.0699462890625,1385.06005859375,1372.0699462890625,1383.9599609375,3306250000,^RUT,1380.3633219401042,1352.0053202311196,20.48167114257817,92.30367161474038,1352.0053202311196,23.00759235299598,70.55992868146731,1398.0205049371116,1305.9901355251277,0.0,BbCCI,239128.6447997442,,
478,478,2016-12-21,1383.6300048828125,1384.3599853515625,1375.18994140625,1375.18994140625,2854880000,^RUT,1378.2466227213542,1354.3904866536457,20.48211832682296,77.64866142276921,1354.3904866536457,23.13785214131338,74.34927231089905,1400.6661909362724,1308.114782371019,0.0,BbCCI,239128.6447997442,,
479,479,2016-12-22,1374.949951171875,1375.4599609375,1360.25,1362.6600341796875,2880670000,^RUT,1366.1233317057292,1355.840155029297,19.915800781250027,34.42217158586797,1355.840155029297,22.90661485932648,69.27819777941029,1401.65338474795,1310.026925310644,0.0,BbCCI,239128.6447997442,,
480,480,2016-12-23,1362.6300048828125,1371.510009765625,1362.56005859375,1371.510009765625,2021230000,^RUT,1368.5266927083333,1357.0154907226563,19.65651814778648,39.04116995400917,1357.0154907226563,22.9252685545358,65.9671321762277,1402.866027831728,1311.1649536135849,0.0,BbCCI,239128.6447997442,,
481,481,2016-12-27,1371.5899658203125,1381.97998046875,1371.5899658203125,1377.7099609375,1989730000,^RUT,1377.0933024088542,1359.115323893229,18.724532877604155,64.00864090314406,1359.115323893229,22.73449419751731,63.54489759251951,1404.5843122882636,1313.6463354981945,0.0,BbCCI,239128.6447997442,,
482,482,2016-12-28,1377.780029296875,1379.27001953125,1359.219970703125,1360.8299560546875,2402750000,^RUT,1366.4399820963542,1360.9259908040365,16.868265380859317,21.792366386704597,1360.9259908040365,21.73259956546263,53.09893577608009,1404.3911899349616,1317.460791673111,0.0,BbCCI,239128.6447997442,,
483,483,2016-12-29,1360.9200439453125,1367.449951171875,1357.3900146484375,1363.1800537109375,2338700000,^RUT,1362.67333984375,1362.7159932454429,14.479527791341138,-0.1963848651582268,1362.7159932454429,20.200568627437463,41.40803172171533,1403.1171305003177,1322.314855990568,0.0,BbCCI,239128.6447997442,,
484,484,2016-12-30,1363.5899658203125,1364.97998046875,1353.9200439453125,1357.1300048828125,2671550000,^RUT,1358.6766764322915,1364.7434936523437,11.84377726236978,-34.149112430696675,1364.7434936523437,17.319124669871776,33.505793233927506,1399.3817429920873,1330.1052443126,0.0,BbCCI,239128.6447997442,,
485,485,2017-01-03,1357.989990234375,1375.0899658203125,1355.3900146484375,1365.489990234375,3773010000,^RUT,1365.3233235677085,1367.2576599121094,8.9729960123698,-14.371538348577753,1367.2576599121094,12.7786162403259,42.84815387066778,1392.814892392761,1341.7004274314577,0.0,BbCCI,239128.6447997442,,
486,486,2017-01-04,1366.699951171875,1388.5999755859375,1366.699951171875,1387.949951171875,3768890000,^RUT,1381.0832926432292,1369.7951578776042,7.827676595052094,96.138657310398,1369.7951578776042,9.737426267418902,53.29451551120292,1389.270010412442,1350.3203053427665,0.0,BbCCI,239128.6447997442,,
487,487,2017-01-05,1387.7099609375,1387.7099609375,1366.5699462890625,1371.93994140625,3785080000,^RUT,1375.4066162109375,1371.223154703776,7.014806111653661,39.75839522455624,1371.223154703776,8.161540910459534,57.65674455314531,1387.5462365246951,1354.900072882857,0.0,BbCCI,239128.6447997442,,
488,488,2017-01-06,1372.489990234375,1375.06005859375,1366.8199462890625,1367.280029296875,3342080000,^RUT,1369.7200113932292,1371.7264892578123,6.561805013020864,-20.385426069013683,1371.7264892578123,7.708285730418764,52.42454586352884,1387.14306071865,1356.309917796975,0.0,BbCCI,239128.6447997442,,
489,489,2017-01-09,1367.1300048828125,1367.1300048828125,1356.5400390625,1357.489990234375,3219730000,^RUT,1360.3866780598958,1370.8038248697917,6.5885888671875135,-105.40594776700878,1370.8038248697917,7.91367665857966,45.923861715825005,1386.631178186951,1354.9764715526323,0.0,BbCCI,239128.6447997442,,
490,490,2017-01-10,1357.739990234375,1371.5,1357.739990234375,1370.9000244140625,3640560000,^RUT,1366.7133382161458,1369.73916015625,5.707992350260406,-35.340177473154334,1369.73916015625,6.836529432621138,48.06786618299453,1383.412219021492,1356.0661012910075,0.0,BbCCI,239128.6447997442,,
491,491,2017-01-11,1370.8900146484375,1375.5400390625,1365.1400146484375,1373.300048828125,3625080000,^RUT,1371.3267008463542,1369.4311604817708,5.367277832031266,23.544403996517364,1369.4311604817708,6.603919420618834,45.373893799779545,1382.6389993230084,1356.2233216405332,0.0,BbCCI,239128.6447997442,,
492,492,2017-01-12,1372.8399658203125,1372.8399658203125,1346.81005859375,1361.0699462890625,3466220000,^RUT,1360.239990234375,1368.7116597493489,5.422993977864633,-104.14504791453103,1368.7116597493489,6.788997615715811,41.55726861572944,1382.2896549807806,1355.1336645179172,0.0,BbCCI,239128.6447997442,,
493,493,2017-01-13,1361.3800048828125,1376.1700439453125,1361.3800048828125,1372.050048828125,3090680000,^RUT,1369.86669921875,1369.1278279622395,5.163946533203159,9.53884465120744,1369.1278279622395,6.578292052265334,51.797220078728586,1382.28441206677,1355.971243857709,0.0,BbCCI,239128.6447997442,,
494,494,2017-01-17,1371.510009765625,1371.510009765625,1351.5,1352.3199462890625,3586950000,^RUT,1358.4433186848958,1368.78832804362,5.469496459960976,-126.09337909444976,1368.78832804362,6.954328147151658,45.54476806128223,1382.6969843379231,1354.879671749317,0.0,BbCCI,239128.6447997442,,
495,495,2017-01-18,1352.739990234375,1358.8399658203125,1350.81005859375,1358.56005859375,3317670000,^RUT,1356.0700276692708,1368.1703308105468,6.061330159505235,-133.08743375743097,1368.1703308105468,7.514474641371487,40.173281996155005,1383.19928009329,1353.1413815278038,0.0,BbCCI,239128.6447997442,,
