,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_14,STD_14,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
312,312,325,2016-04-19,1139.8299560546875,1146.5,1135.8499755859375,1140.22998046875,3896830000,^RUT,1140.8599853515625,1115.633683268229,15.484326171874978,108.61005209751208,1113.856921968006,14.888160831118508,86.64289346482158,1143.633243630243,1084.080600305769,0.0,BB_RSI,70.03261106697028,,
313,313,326,2016-04-20,1140.1400146484375,1147.719970703125,1137.3199462890625,1142.2900390625,4184880000,^RUT,1142.4433186848958,1119.4756795247397,16.23585774739579,94.30828773158096,1115.904061453683,16.733317924375676,85.81283590807541,1149.3706973024343,1082.4374256049316,0.0,BB_RSI,70.03261106697028,,
314,314,327,2016-04-21,1142.3699951171875,1144.5400390625,1133.43994140625,1135.77001953125,4175290000,^RUT,1137.9166666666667,1123.6260091145834,14.416123046874986,66.08645752914417,1117.7031075613838,17.692282963005475,91.0463677856932,1153.0876734873948,1082.3185416353729,0.0,BB_RSI,70.03261106697028,,
315,315,328,2016-04-22,1135.6600341796875,1147.4100341796875,1135.510009765625,1146.68994140625,3790580000,^RUT,1143.2033284505208,1128.0420043945312,12.149193522135445,83.19522898572707,1119.9290568033853,18.84765321841253,91.49337535910416,1157.6243632402104,1082.23375036656,0.0,BB_RSI,70.03261106697028,,
316,316,329,2016-04-25,1146.260009765625,1146.260009765625,1134.8499755859375,1138.0999755859375,3319740000,^RUT,1139.7366536458333,1132.0463338216146,9.30439290364584,55.10171309300095,1122.8312000093006,18.520044312512702,85.7338314238574,1159.871288634326,1085.7911113842752,0.0,BB_RSI,70.03261106697028,,
317,317,330,2016-04-26,1138.699951171875,1150.8199462890625,1138.699951171875,1150.72998046875,3557190000,^RUT,1146.7499593098958,1136.5639973958334,6.305185546874964,107.69930917270447,1125.883100237165,18.70185359402949,86.93116916553201,1163.286807425224,1088.4793930491062,0.0,BB_RSI,70.03261106697028,,
318,318,331,2016-04-27,1150.9200439453125,1156.0699462890625,1145.8499755859375,1154.1500244140625,4100110000,^RUT,1152.0233154296875,1139.5549926757812,5.537320963541629,150.11257653293774,1129.855239141555,17.84727243276472,82.58405698808932,1165.5497840070846,1094.1606942760257,0.0,BB_RSI,70.03261106697028,,
319,319,332,2016-04-28,1153.1099853515625,1155.550048828125,1138.699951171875,1140.4000244140625,4309840000,^RUT,1144.8833414713542,1141.1829956054687,4.677657063802076,52.73788159918158,1133.1295224144344,15.853188534713972,67.48787076132298,1164.8358994838622,1101.4231453450066,0.0,BB_RSI,70.03261106697028,,
320,320,333,2016-04-29,1140.1099853515625,1140.1099853515625,1124.260009765625,1130.8499755859375,4704720000,^RUT,1131.739990234375,1141.4196573893228,4.440995279947901,-145.30777516853266,1135.4185674758185,12.64243235512443,52.00833416205353,1160.7034321860674,1110.1337027655695,0.0,BB_RSI,70.03261106697028,,
321,321,334,2016-05-02,1131.2099609375,1140.9200439453125,1129.239990234375,1140.9200439453125,3841110000,^RUT,1137.0266927083333,1141.6583251953125,4.202327473958325,-73.4772577923592,1137.950950985863,8.062774146931387,52.024668124257374,1154.0764992797258,1121.8254026920004,0.0,BB_RSI,70.03261106697028,,
322,322,335,2016-05-03,1138.8699951171875,1138.8699951171875,1116.530029296875,1121.760009765625,4173390000,^RUT,1125.7200113932292,1140.144327799479,5.716324869791651,-168.2236604206566,1138.2085687546503,7.559740491404229,38.17682647821441,1153.3280497374587,1123.0890877718418,0.0,BB_RSI,70.03261106697028,,
323,323,336,2016-05-04,1121.1600341796875,1123.68994140625,1110.3900146484375,1113.1300048828125,4058560000,^RUT,1115.7366536458333,1137.4736612955728,7.934259440104188,-182.6426088352036,1137.28952171689,9.38020313928873,31.562974203338317,1156.0499279954674,1118.5291154383126,0.0,BB_RSI,70.03261106697028,,
324,324,337,2016-05-05,1114.3499755859375,1118.3800048828125,1107.6400146484375,1107.949951171875,4008530000,^RUT,1111.3233235677085,1134.8143269856769,10.947465820312436,-143.05291473260303,1136.000232514881,11.54307329875498,31.612436373703275,1159.086379112391,1112.914085917371,0.0,BB_RSI,70.03261106697028,,
325,325,338,2016-05-06,1107.800048828125,1114.77001953125,1101.5699462890625,1114.719970703125,3796350000,^RUT,1110.3533121744792,1131.529325358073,12.596800130208294,-112.07085907905427,1134.2654680524554,13.433413156084711,25.844419922828777,1161.1322943646248,1107.398641740286,0.0,BB_RSI,70.03261106697028,,
326,326,339,2016-05-09,1114.719970703125,1123.6500244140625,1113.0799560546875,1118.25,3788620000,^RUT,1118.32666015625,1129.3883260091147,13.096333821614577,-56.3092236526441,1132.6559448242188,13.923487863538892,35.23518332693547,1160.5029205512965,1104.808969097141,0.0,BB_RSI,70.03261106697028,,
327,327,340,2016-05-10,1118.739990234375,1129.0400390625,1117.93994140625,1128.8299560546875,3600200000,^RUT,1125.2699788411458,1127.2403279622397,11.34240559895836,-11.581018411559617,1131.4292776925224,13.75029935508011,35.17260595329307,1158.9298764026826,1103.9286789823625,0.0,BB_RSI,70.03261106697028,,
328,328,341,2016-05-11,1128.469970703125,1128.469970703125,1114.6099853515625,1114.739990234375,3821980000,^RUT,1119.2733154296875,1123.9653279622394,8.962674967447924,-34.90038818093239,1130.0976097470236,13.974630778666596,27.616552644752066,1158.0468713043567,1102.1483481896903,0.0,BB_RSI,70.03261106697028,,
329,329,342,2016-05-12,1114.8699951171875,1119.8900146484375,1101.260009765625,1108.5999755859375,3782390000,^RUT,1109.9166666666667,1120.468660481771,7.576406249999968,-92.84959532631753,1127.7199910481772,14.398561844847254,26.8043708165237,1156.5171147378717,1098.9228673584828,0.0,BB_RSI,70.03261106697028,,
330,330,343,2016-05-13,1108.3699951171875,1112.9599609375,1099.43994140625,1102.43994140625,3579880000,^RUT,1104.9466145833333,1117.7893229166666,7.3340087890625,-116.74114119312384,1125.2349882579986,15.14777143568642,30.064486439682295,1155.5305311293714,1094.9394453866255,0.0,BB_RSI,70.03261106697028,,
331,331,344,2016-05-16,1103.22998046875,1119.6800537109375,1103.22998046875,1116.2099609375,3501360000,^RUT,1113.0399983723958,1115.3906534830728,5.47467041015625,-28.624616455647224,1122.82713390532,14.10828958682772,32.8683099610749,1151.043713078975,1094.6105547316645,0.0,BB_RSI,70.03261106697028,,
332,332,345,2016-05-17,1115.4100341796875,1118.3399658203125,1094.06005859375,1097.6800537109375,4108960000,^RUT,1103.3600260416667,1113.1546549479167,5.197597656249991,-125.63020526059302,1119.3511846633185,12.231642461460028,33.65022145076276,1143.8144695862386,1094.8878997403983,0.0,BB_RSI,70.03261106697028,,
333,333,346,2016-05-18,1097.18994140625,1110.72998046875,1093.949951171875,1102.949951171875,4101320000,^RUT,1102.5432942708333,1111.8353190104167,5.713735351562491,-108.41739735159908,1116.326895577567,10.55219849678347,38.85949300110629,1137.431292571134,1095.222498584,0.0,BB_RSI,70.03261106697028,,
334,334,347,2016-05-19,1101.68994140625,1103.719970703125,1085.93994140625,1094.780029296875,3846770000,^RUT,1094.8133138020833,1110.1843180338542,7.0683349609375,-144.97524821821426,1113.6892758324034,11.008415639274512,36.79835235628663,1135.7061071109524,1091.6724445538543,0.0,BB_RSI,70.03261106697028,,
335,335,348,2016-05-20,1095.1600341796875,1112.3199462890625,1095.1600341796875,1112.280029296875,3507650000,^RUT,1106.586669921875,1109.8076538085938,7.357670084635425,-29.1848175637831,1111.5149884905134,8.836264532635061,47.43183910271806,1129.1875175557834,1093.8424594252433,0.0,BB_RSI,70.03261106697028,,
336,336,349,2016-05-23,1112.469970703125,1117.3199462890625,1110.8699951171875,1111.3699951171875,3055480000,^RUT,1113.1866455078125,1109.29365234375,6.843668619791674,37.9230632023311,1110.6197480701264,7.868270298394782,46.42856537013759,1126.356288666916,1094.8832074733368,0.0,BB_RSI,70.03261106697028,,
337,337,350,2016-05-24,1112.510009765625,1136.2900390625,1112.510009765625,1135.31005859375,3627340000,^RUT,1128.0367024739585,1109.5703247070312,7.120340983072924,172.89787863462237,1111.498322986421,9.077388946068575,51.73208573232111,1129.6531008785582,1093.343545094284,0.0,BB_RSI,70.03261106697028,,
338,338,351,2016-05-25,1136.3699951171875,1142.8499755859375,1136.3699951171875,1141.02001953125,3859160000,^RUT,1140.0799967447915,1111.6509928385417,9.54787434895834,198.50145255525987,1113.5523710704986,11.86138119991576,62.109093974687056,1137.27513347033,1089.829608670667,0.0,BB_RSI,70.03261106697028,,
339,339,352,2016-05-26,1141.0999755859375,1143.18994140625,1137.5899658203125,1139.75,3230990000,^RUT,1140.1766357421875,1114.6769897460938,12.8524731445312,132.26842652170257,1115.682608468192,13.767541157784663,69.73816709000512,1143.217690783761,1088.1475261526227,0.0,BB_RSI,155089.90199244718,0,0.17513902203819293
340,340,353,2016-05-27,1139.97998046875,1150.449951171875,1139.97998046875,1150.449951171875,3079150000,^RUT,1146.9599609375,1118.8783243815103,15.94799967447916,117.38833345529092,1117.7278442382812,16.11689839672235,76.77144448397065,1149.961641031726,1085.4940474448365,1139.97998046875,BB_RSI,155089.90199244718,,
341,341,354,2016-05-31,1150.5999755859375,1158.969970703125,1150.3399658203125,1154.7900390625,4514410000,^RUT,1154.6999918619792,1123.0443237304687,18.9463338216146,111.38713670432894,1119.8299880254838,18.86184012477884,76.66636801106836,1157.5536682750414,1082.106307775926,1150.5999755859375,BB_RSI,155089.90199244718,,
342,342,355,2016-06-01,1154.510009765625,1163.4300537109375,1148.5999755859375,1163.0400390625,3525170000,^RUT,1158.356689453125,1128.5439900716146,19.510664876302123,101.86804523072644,1122.6216575985864,21.483242378198764,88.14440030569733,1165.5881423549838,1079.655172842189,1154.510009765625,BB_RSI,155089.90199244718,,
343,343,356,2016-06-02,1162.739990234375,1170.77001953125,1159.3599853515625,1170.5799560546875,3632720000,^RUT,1166.9033203125,1134.9799926757812,19.459327799479205,109.3676957589911,1126.6921328590029,24.126863793027766,90.31573323763187,1174.9458604450583,1078.4384052729474,1162.739990234375,BB_RSI,155089.90199244718,,
344,344,357,2016-06-03,1170.3900146484375,1170.3900146484375,1155.8399658203125,1164.1300048828125,3627780000,^RUT,1163.4533284505208,1141.843994140625,16.2306640625,88.75929424569001,1130.8711838495165,25.11724450534567,95.432893915391,1181.1056728602075,1080.6366948388252,1170.3900146484375,BB_RSI,155089.90199244718,,
345,345,358,2016-06-06,1164.260009765625,1179.3399658203125,1163.6800537109375,1176.8699951171875,3442020000,^RUT,1173.2966715494792,1148.5149943033853,14.827006022135423,111.42585454810003,1135.1752319335938,26.9244110604209,95.31314692496947,1189.0240540544355,1081.326409812752,1164.260009765625,BB_RSI,155089.90199244718,,
346,346,359,2016-06-07,1177.18994140625,1183.75,1175.050048828125,1179.969970703125,3534730000,^RUT,1179.5900065104167,1155.1553304036456,13.1646728515625,123.73861663601714,1140.6202305385043,27.69254770596976,95.29354100437236,1196.005325950444,1085.235135126565,1177.18994140625,BB_RSI,155089.90199244718,,
347,347,360,2016-06-08,1180.199951171875,1190.1700439453125,1180.199951171875,1188.949951171875,3562060000,^RUT,1186.4399820963542,1160.9956583658854,12.94100341796875,131.0785720327221,1146.6128510974702,27.89573874380603,94.7169686701854,1202.4043285850823,1090.821373609858,1180.199951171875,BB_RSI,155089.90199244718,,
348,348,361,2016-06-09,1188.22998046875,1188.22998046875,1177.8599853515625,1181.199951171875,3290320000,^RUT,1182.4299723307292,1165.2306559244792,12.501334635416695,91.71989449043228,1152.8711838495162,25.065420597588297,86.97397523352225,1203.0020250446928,1102.7403426543397,1188.22998046875,BB_RSI,155089.90199244718,,
349,349,362,2016-06-10,1178.3800048828125,1178.3800048828125,1161.27001953125,1163.9300537109375,3515010000,^RUT,1167.8600260416667,1167.998994954427,9.952130533854165,-0.9309156619780328,1157.2478521437872,21.45086520089787,69.29336652368498,1200.149582545583,1114.3461217419915,1178.3800048828125,BB_RSI,155089.90199244718,,
350,350,363,2016-06-13,1162.530029296875,1164.9000244140625,1149.47998046875,1150.699951171875,3392030000,^RUT,1155.0266520182292,1168.8056640625,9.306795247395849,-98.70216100525248,1160.2364240373884,17.36556487501098,55.18469293338546,1194.9675537874102,1125.5052942873665,1162.530029296875,BB_RSI,155089.90199244718,,
351,351,364,2016-06-14,1149.5899658203125,1153.219970703125,1141.22998046875,1147.8199462890625,3759770000,^RUT,1147.4232991536458,1168.0779947916667,9.888930664062537,-139.24455090028005,1161.6211809430804,15.243725926175712,45.31483004888674,1192.1086327954315,1131.133729090729,1149.5899658203125,BB_RSI,155089.90199244718,,
352,352,365,2016-06-15,1148.0899658203125,1157.9599609375,1148.0899658203125,1149.300048828125,3544720000,^RUT,1151.7833251953125,1167.4206583658856,10.502673339843795,-99.25938323563184,1162.4571329752605,14.260765729005506,45.80566265529465,1190.9786644332712,1133.935601517249,1148.0899658203125,BB_RSI,155089.90199244718,,
353,353,366,2016-06-16,1147.8599853515625,1148.8599853515625,1133.0999755859375,1148.18994140625,3628280000,^RUT,1143.38330078125,1165.0686564127604,12.854675292968796,-112.46416906577082,1162.6861804780506,13.896481979544124,34.9641967524239,1190.4791444371388,1134.8932165189624,1147.8599853515625,BB_RSI,155089.90199244718,,
354,354,367,2016-06-17,1148.9599609375,1151.68994140625,1141.489990234375,1144.699951171875,4902630000,^RUT,1145.9599609375,1163.3193196614582,14.60401204427087,-79.24470194142398,1162.614751906622,13.98581632834054,38.69061492316825,1190.586384563303,1134.6431192499408,1148.9599609375,BB_RSI,155089.90199244718,,
355,355,368,2016-06-20,1146.3900146484375,1167.1199951171875,1146.3900146484375,1157.699951171875,3467440000,^RUT,1157.0699869791667,1161.696651204427,13.906676432291691,-22.179582820220613,1162.7840372721355,13.89670559980034,39.67856534628408,1190.5774484717365,1134.9906260725347,1146.3900146484375,BB_RSI,155089.90199244718,,
356,356,369,2016-06-21,1158.1199951171875,1158.8499755859375,1147.77001953125,1153.8699951171875,3232880000,^RUT,1153.4966634114585,1159.087316894531,11.893605957031308,-31.337025419488693,1162.4368925548736,14.075363957609264,32.80770105180076,1190.587620470092,1134.286164639655,1158.1199951171875,BB_RSI,155089.90199244718,,
357,357,370,2016-06-22,1154.1500244140625,1161.280029296875,1148.699951171875,1148.969970703125,3168160000,^RUT,1152.9833170572915,1155.741650390625,8.027006835937504,-22.908774422066845,1161.442606608073,14.226429808276016,25.94779153354409,1189.8954662246251,1132.9897469915209,1154.1500244140625,BB_RSI,155089.90199244718,,
358,358,371,2016-06-23,1151.510009765625,1172.219970703125,1151.510009765625,1172.219970703125,3297940000,^RUT,1165.316650390625,1154.0303181966146,5.830408528645831,129.0513593636833,1161.5757010323662,14.25537464447924,39.0120894526488,1190.0864503213247,1133.0649517434076,1151.510009765625,BB_RSI,155089.90199244718,,
359,359,372,2016-06-24,1162.9200439453125,1162.9200439453125,1123.489990234375,1127.5400390625,7597450000,^RUT,1137.9833577473958,1151.0426513671875,5.884137369791643,-147.9604434666036,1159.0533214750744,15.119900570201708,33.51845957488452,1189.2931226154778,1128.813520334671,1162.9200439453125,BB_RSI,155089.90199244718,,
360,360,373,2016-06-27,1123.81005859375,1123.81005859375,1085.8800048828125,1089.6500244140625,5431220000,^RUT,1099.780029296875,1145.517989095052,11.081455891927067,-275.1621582593517,1153.3526088169642,20.770804396005843,26.188178735670306,1194.894217608976,1111.8110000249526,1123.81005859375,BB_RSI,155089.90199244718,,
361,361,374,2016-06-28,1092.1700439453125,1110.5,1092.1700439453125,1107.300048828125,4385810000,^RUT,1103.3233642578125,1141.107995605469,16.447447102864636,-153.15297306767746,1147.415707542783,22.40061466296283,30.303154766534817,1192.2169368687084,1102.614478216857,1092.1700439453125,BB_RSI,155089.90199244718,,
362,362,375,2016-06-29,1110.7900390625,1132.6199951171875,1110.7900390625,1131.6199951171875,4241740000,^RUT,1125.010009765625,1138.4306640625,17.525179036458347,-51.05284714050744,1143.3142816452753,20.68769760279967,39.64468601246262,1184.6896768508743,1101.938886439676,141.0,BB_RSI,155089.90199244718,OrderType.OPEN_LONG,
363,363,376,2016-06-30,1132.1500244140625,1152.030029296875,1128.9100341796875,1151.9200439453125,4622820000,^RUT,1144.2867024739585,1138.5210042317708,17.597451171875015,21.842929357112183,1141.6304728190105,19.45904946957312,50.322298179672856,1180.5485717581564,1102.712373879864,0.0,BB_RSI,77.22640531891375,,
364,364,377,2016-07-01,1151.75,1161.050048828125,1151.25,1156.77001953125,3458890000,^RUT,1156.356689453125,1139.5606770833333,18.42918945312501,60.75873064489232,1141.7254754929315,19.53259083897274,53.47383671132037,1180.790657170877,1102.660293814986,0.0,BB_RSI,77.22640531891375,,
365,365,378,2016-07-05,1155.4599609375,1155.4599609375,1133.6300048828125,1139.449951171875,3658380000,^RUT,1142.8466389973958,1138.1383422851563,17.291321614583307,18.152831488479137,1141.3985711960563,19.468086403413604,45.32260063046328,1180.3347440028838,1102.4623983892293,0.0,BB_RSI,77.22640531891375,,
366,366,379,2016-07-06,1138.9200439453125,1147.9100341796875,1131.7099609375,1147.3299560546875,3909380000,^RUT,1142.316650390625,1137.020340983073,16.589523925781258,21.283750842787757,1140.722380138579,19.242743926508936,46.248317778243866,1179.207867991597,1102.236892285561,0.0,BB_RSI,77.22640531891375,,
367,367,380,2016-07-07,1147.6300048828125,1156.8900146484375,1143.4200439453125,1149.760009765625,3604550000,^RUT,1150.0233561197915,1136.7243448893228,16.411926269531296,54.02173603130938,1141.1966698056176,19.394606438143946,49.05246902001976,1179.9858826819054,1102.4074569293298,0.0,BB_RSI,77.22640531891375,,
368,368,381,2016-07-08,1152.239990234375,1178.1199951171875,1152.239990234375,1177.3599853515625,3607500000,^RUT,1169.239990234375,1137.1166788736978,16.647326660156295,128.64252227580843,1142.8595290411083,20.78273568303294,51.20291274054512,1184.4250004071744,1101.2940576750427,0.0,BB_RSI,77.22640531891375,,
369,369,382,2016-07-11,1179.18994140625,1192.0400390625,1179.18994140625,1190.030029296875,3253340000,^RUT,1187.086669921875,1142.0270100911457,19.59352539062504,153.31479466609613,1145.003577822731,23.70448346963203,65.98518688856578,1192.4125447619947,1097.5946108834669,0.0,BB_RSI,77.22640531891375,,
370,370,383,2016-07-12,1191.97998046875,1211.77001953125,1191.97998046875,1205.8900146484375,4097820000,^RUT,1203.2133382161458,1152.3703409830728,21.2830647786458,159.25963596522973,1148.5547688802085,28.34461455641729,89.32425103022115,1205.2439979930427,1091.8655397673738,0.0,BB_RSI,77.22640531891375,,
371,371,384,2016-07-13,1206.8599853515625,1210.3800048828125,1197.8699951171875,1201.1600341796875,3502320000,^RUT,1203.1366780598958,1162.3516723632813,22.653997395833336,120.02298456494007,1152.1371518089657,31.894450316680537,88.97535206344322,1215.9260524423266,1088.348251175605,0.0,BB_RSI,77.22640531891375,,
372,372,385,2016-07-14,1203.3599853515625,1209.9100341796875,1201.9000244140625,1202.1700439453125,3465610000,^RUT,1204.6600341796875,1170.3166748046874,23.36600423177081,97.9866847988308,1154.9473935081844,34.75044777242668,86.91485786637188,1224.4482890530378,1085.446497963331,0.0,BB_RSI,77.22640531891375,,
373,373,386,2016-07-15,1203.52001953125,1208.239990234375,1201.6700439453125,1205.31005859375,3122600000,^RUT,1205.0733642578125,1176.3953409830729,24.238675944010403,78.87675971790928,1159.739536830357,36.79678766561636,84.14211450357605,1233.3331121615895,1086.1459614991245,0.0,BB_RSI,77.22640531891375,,
374,374,387,2016-07-18,1205.2900390625,1210.6400146484375,1202.489990234375,1207.9100341796875,3009310000,^RUT,1207.0133463541667,1181.461006673177,24.28347819010417,70.15013659617235,1167.3990594773063,34.440987517489155,82.1058571220785,1236.2810345122848,1098.5170844423285,0.0,BB_RSI,77.22640531891375,,
375,375,388,2016-07-19,1207.239990234375,1207.239990234375,1198.780029296875,1200.449951171875,2968340000,^RUT,1202.1566569010415,1187.3920084635415,20.180273437500023,48.775845326468826,1174.4585803803946,30.15988323892313,92.22153282155485,1234.7783468582409,1114.1388139025482,0.0,BB_RSI,77.22640531891375,,
376,376,389,2016-07-20,1201.4300537109375,1212.0799560546875,1198.4000244140625,1209.739990234375,3211860000,^RUT,1206.739990234375,1193.8343424479167,15.030602213541648,57.24165318686127,1180.2964361281624,27.65841322953416,93.35933905590684,1235.6132625872308,1124.979609669094,0.0,BB_RSI,77.22640531891375,,
377,377,390,2016-07-21,1209.5699462890625,1213.52001953125,1201.4100341796875,1203.8599853515625,3438900000,^RUT,1206.2633463541667,1199.4583414713543,8.518004557291738,53.25977335843765,1184.7233392624628,26.381894433458232,91.93260464083366,1237.4871281293792,1131.9595503955463,0.0,BB_RSI,77.22640531891375,,
378,378,391,2016-07-22,1204.1099853515625,1214.1600341796875,1202.22998046875,1212.8900146484375,3023280000,^RUT,1209.760009765625,1203.5103434244793,3.689606119791711,112.92382146378496,1188.5378621419272,25.81966522750074,89.46242149679975,1240.1771925969288,1136.8985316869257,0.0,BB_RSI,77.22640531891375,,
379,379,392,2016-07-25,1212.8399658203125,1212.8399658203125,1207.199951171875,1209.8199462890625,3057240000,^RUT,1209.9532877604167,1205.7970052083333,2.148990885416697,128.93749589752284,1193.331194196429,22.728810238878932,83.94022336516575,1238.7888146741866,1147.8735737186707,0.0,BB_RSI,77.22640531891375,,
380,380,393,2016-07-26,1209.510009765625,1217.1300048828125,1208.760009765625,1216.8599853515625,3442350000,^RUT,1214.25,1206.9006713867188,2.6747916666666924,183.17510368797792,1198.4692905970985,17.934275017389965,75.24783626144726,1234.3378406318782,1162.6007405623184,0.0,BB_RSI,77.22640531891375,,
381,381,394,2016-07-27,1217.4599609375,1222.260009765625,1212.8299560546875,1218.9300537109375,3995500000,^RUT,1218.0066731770833,1208.3876708984376,3.683857421874996,174.0748202600057,1203.3252418154764,12.04438568409972,79.11499404865303,1227.4140131836757,1179.236470447277,0.0,BB_RSI,77.22640531891375,,
382,382,395,2016-07-28,1218.72998046875,1219.489990234375,1214.260009765625,1217.3299560546875,3664240000,^RUT,1217.0266520182292,1209.624332682292,4.174991861979152,118.200938359487,1206.7385748000372,7.588890776877161,74.73983941025978,1221.9163563537916,1191.5607932462829,0.0,BB_RSI,77.22640531891375,,
383,383,396,2016-07-29,1217.0899658203125,1224.77001953125,1210.25,1219.93994140625,4038840000,^RUT,1218.3199869791667,1210.9489949544272,4.761466471354129,103.20338729093612,1208.969526018415,5.73074137963553,75.59898909041779,1220.4310087776862,1197.508043259144,0.0,BB_RSI,77.22640531891375,,
384,384,397,2016-08-01,1220.300048828125,1224.4599609375,1214.6400146484375,1219.1199951171875,3505990000,^RUT,1219.4066569010415,1212.1883260091147,5.213667805989576,92.30009992369769,1210.1261916387648,6.1017519925861885,74.76678831404584,1222.3296956239371,1197.9226876535924,0.0,BB_RSI,77.22640531891375,,
385,385,398,2016-08-02,1219.0,1219.050048828125,1199.5999755859375,1202.3499755859375,3848750000,^RUT,1207.0,1212.6726603190104,4.72933349609375,-79.96419683937634,1210.402143205915,5.843218227317345,57.43528559292386,1222.0885796605498,1198.7157067512803,0.0,BB_RSI,77.22640531891375,,
386,386,399,2016-08-03,1201.8699951171875,1212.739990234375,1198.72998046875,1212.72998046875,3786530000,^RUT,1208.066650390625,1212.8053263346355,4.59666748046875,-68.7262524302687,1210.645472935268,5.653558238961423,52.28314850969311,1221.9525894131907,1199.338356457345,0.0,BB_RSI,77.22640531891375,,
387,387,400,2016-08-04,1212.780029296875,1219.0899658203125,1211.97998046875,1213.760009765625,3709200000,^RUT,1214.9433186848958,1213.6733235677082,3.982669270833321,21.258692446768016,1211.3504696800596,5.5190590553182135,62.241406815784565,1222.388587790696,1200.3123515694233,0.0,BB_RSI,77.22640531891375,,
388,388,401,2016-08-05,1215.699951171875,1232.8699951171875,1215.699951171875,1231.300048828125,3663070000,^RUT,1226.6233317057292,1215.3596557617188,4.517004394531273,166.24108900797634,1212.7511829194568,6.696508141354824,69.32241716126698,1226.1441992021664,1199.3581666367472,0.0,BB_RSI,77.22640531891375,,
389,389,402,2016-08-08,1231.3199462890625,1235.780029296875,1228.8900146484375,1230.4200439453125,3327550000,^RUT,1231.6966959635415,1217.5339965820312,5.276672363281273,178.9347326806989,1214.8611857096355,7.682751884973799,72.40813923451886,1230.226689479583,1199.495681939688,0.0,BB_RSI,172970.07114859205,0,0.11576956653537769
390,390,403,2016-08-09,1230.530029296875,1233.2900390625,1229.43994140625,1231.739990234375,3334300000,^RUT,1231.489990234375,1219.2579956054688,6.436938476562522,126.68542841646487,1216.6290428524928,8.47679935302055,69.40271030708021,1233.582641558534,1199.6754441464518,141.0,BB_RSI,172970.07114859205,OrderType.OPEN_SHORT,
391,391,404,2016-08-10,1231.699951171875,1232.8399658203125,1220.75,1223.27001953125,3254950000,^RUT,1225.6199951171875,1220.0193277994792,7.070540364583303,52.80753689644698,1218.0116606212796,8.23106856664485,58.1793176769086,1234.4737977545692,1201.54952348799,0.0,BB_RSI,346483.75320669747,,
392,392,405,2016-08-11,1224.0,1231.0,1223.75,1229.1199951171875,3423160000,^RUT,1227.9566650390625,1221.1123291015624,7.565006510416675,60.31575278510554,1219.3114217122395,8.264467190469905,61.40997867658914,1235.8403560931793,1202.7824873312998,0.0,BB_RSI,346483.75320669747,,
393,393,406,2016-08-12,1228.8499755859375,1231.6500244140625,1225.0400390625,1229.8199462890625,3000660000,^RUT,1228.836669921875,1222.1639973958331,7.847872721354179,56.68349256722959,1220.6602347237724,8.159958352478517,61.07406302915616,1236.9801514287294,1204.3403180188154,0.0,BB_RSI,346483.75320669747,,
394,394,407,2016-08-15,1230.530029296875,1243.8299560546875,1230.530029296875,1241.8599853515625,3078530000,^RUT,1238.739990234375,1224.0973307291663,8.456404622395826,115.43644656760364,1222.4095197405134,9.234344094889176,67.16990814018185,1240.8782079302916,1203.940831550735,0.0,BB_RSI,346483.75320669747,,
395,395,408,2016-08-16,1241.6800537109375,1241.6800537109375,1230.739990234375,1231.1300048828125,3196400000,^RUT,1234.5166829427085,1226.8489990234375,6.4285400390625,79.51711039291142,1223.5888061523438,9.672636876914028,78.59369344685378,1242.9340799061715,1204.2435323985158,0.0,BB_RSI,346483.75320669747,,
396,396,409,2016-08-17,1230.97998046875,1230.97998046875,1221.719970703125,1227.6800537109375,3388910000,^RUT,1226.7933349609375,1228.7216674804688,4.33433837890625,-29.65977504841852,1224.2864263625372,9.513846009418764,67.09468981384146,1243.3141183813748,1205.2587343436996,0.0,BB_RSI,346483.75320669747,,
397,397,410,2016-08-18,1227.4200439453125,1236.8499755859375,1227.4200439453125,1236.8499755859375,3300570000,^RUT,1233.7066650390625,1230.5980021158855,3.432002766927076,60.38578898467152,1225.385474795387,9.6592094356427,67.11669977698787,1244.7038936666722,1206.0670559241016,0.0,BB_RSI,346483.75320669747,,
398,398,411,2016-08-19,1236.489990234375,1237.3900146484375,1231.760009765625,1236.77001953125,3084800000,^RUT,1235.3066813151042,1231.4663370768228,3.331736653645862,76.84369319483898,1226.5211908249626,9.835299114673893,59.70639123940445,1246.1917890543104,1206.850592595615,0.0,BB_RSI,346483.75320669747,,
399,399,412,2016-08-22,1236.5999755859375,1239.739990234375,1232.0,1239.739990234375,2777550000,^RUT,1237.1599934895833,1232.0126668294272,3.873335774739576,88.59420681134812,1228.6754760742188,8.433743646330408,56.580698916825774,1245.5429633668796,1211.807988781558,0.0,BB_RSI,346483.75320669747,,
400,400,413,2016-08-23,1240.5999755859375,1251.3299560546875,1240.5999755859375,1248.5799560546875,3041490000,^RUT,1246.8366292317708,1233.5473307291666,4.996531575520794,177.31364649979275,1231.4447602771577,7.454493289277621,65.05164488623433,1246.3537468557129,1216.5357736986025,0.0,BB_RSI,346483.75320669747,,
